search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Patrick Dewael Open VLD,7375859539494685984,https://www.tiktok.com/@hln_be/video/7375859539494685984,1717326134,2024-06-02 04:02:14,Waarom op Open Vld stemmen? Paul Van Tigchelt krijgt 1 minuut! #verkiezingen #openvld #paulvantigchelt #viral,hln_be,0,0
Christoph D'Haese N-VA,7627117100183719201,https://www.tiktok.com/@jos.dhaese/video/7627117100183719201,1775826590,2026-04-10 06:09:50,Wacht tot je hoort wat deze N-VA’er zegt over de dure prijzen 😮,jos.dhaese,0,0
Christoph D'Haese N-VA,7634551045431102752,https://www.tiktok.com/@jos.dhaese/video/7634551045431102752,1777557442,2026-04-30 06:57:22,N-VA voor onze facturen: 😮‍💨🫣😰 N-VA voor wapens: 🥹🤩🥳,jos.dhaese,0,0
Christoph D'Haese N-VA,7472405662576774422,https://www.tiktok.com/@jos.dhaese/video/7472405662576774422,1739805024,2025-02-17 07:10:24,Halve waarheden 🫱🏻‍🫲🏼 N-VA,jos.dhaese,0,0
Christoph D'Haese N-VA,7521679889812950305,https://www.tiktok.com/@vtmnieuws_be/video/7521679889812950305,1751277582,2025-06-30 02:59:42,Zuhal Demir (N-VA) pleit voor verplichte bijlessen Nederlands op de basisschool.  📺 Uit VTM NIEUWS (19u) – 29/06/2025 #vtmnieuws #vtm onderwijs #bijlessen #Nederlands #viral,vtmnieuws_be,0,0
Christoph D'Haese N-VA,7448664586531802391,https://www.tiktok.com/@jos.dhaese/video/7448664586531802391,1734277374,2024-12-15 07:42:54,Waarom kiest Groen voor N-VA in plaats van PVDA in Borgerhout?,jos.dhaese,0,0
Marijke Dillen Vlaams Belang,7631519333595761952,https://www.tiktok.com/@vlaamsbelang.org/video/7631519333595761952,1776851565,2026-04-22 02:52:45,"KIJK. Marijke Dillen over de beleidsnota van minister van Justitie Verlinden (cd&v): “We moeten meer middelen vrijmaken om malafide ondernemingen, die enkel dienen als façade voor witwaspraktijken, aan te pakken. Alleen zo kunnen we georganiseerde criminaliteit bestrijden en eerlijke concurrentie vrijwaren.”",vlaamsbelang.org,0,0
Marijke Dillen Vlaams Belang,7630774221957909793,https://www.tiktok.com/@vlaamsbelang.org/video/7630774221957909793,1776678084,2026-04-20 02:41:24,"KIJK. Marijke Dillen snoeihard voor minister van Justitie Annelies Verlinden (cd&v): “Vele mooie woorden ten spijt kreunt de burger vandaag onder geweld, overbevolking en straffeloosheid. Het is tijd voor een fundamenteel ander beleid waarin veiligheid opnieuw de hoogste prioriteit krijgt.”",vlaamsbelang.org,0,0
Marijke Dillen Vlaams Belang,7556637791501733142,https://www.tiktok.com/@vlbelang1/video/7556637791501733142,1759417800,2025-10-02 08:10:00,Criminele vreemdelingen en illegalen in onze gevangenissen moeten net zoals in onze buurlanden het land worden uitgezet!,vlbelang1,0,0
Marijke Dillen Vlaams Belang,7346241550822706464,https://www.tiktok.com/@vn1ws/video/7346241550822706464,1710485100,2024-03-14 23:45:00,🎥 BEKIJK: #MarijkeDillen (#VlaamsBelang) linkt de wantoestanden in onze gevangenissen met de overbevolking en hamert erop hoe we dit kunnen aanpakken. Meer info via vnieuws.be.,vn1ws,0,0
Marijke Dillen Vlaams Belang,7232331247056407834,https://www.tiktok.com/@vn1ws/video/7232331247056407834,1683912900,2023-05-12 10:35:00,"Volgens #MarijkeDillen van het #VlaamsBelang, die #vrijdag de #gevangenis van #Antwerpen bezocht, is er een groot #probleem van #overbevolking. En dat kunnen we voor een groot stuk oplossen door de #illegalen die er opgesloten zijn uit te zetten naar land van #herkomst en daar hun #straf te laten uitvoeren. Lees meer op #vnieuws.be en abonneer je op de #nieuwsbrief.  #ForYou",vn1ws,0,0
Sihame El Kaouakibi Onafhankelijk,7282810526185409825,https://www.tiktok.com/@depolitiek/video/7282810526185409825,1695661468,2023-09-25 10:04:28,"Sihame El Kaouakibi is na een afwezigheid van 2 jaar, terug als onafhankelijk parlementslid, in het Vlaams parlement. #sihame #elkaouakibi #openvld #subsidies #antwerpen #politiek",depolitiek,0,0
Sihame El Kaouakibi Onafhankelijk,7360283695414054176,https://www.tiktok.com/@jos.dhaese/video/7360283695414054176,1713699597,2024-04-21 04:39:57,"ja, die zit daar dus nog altijd te cashen…",jos.dhaese,0,0
Sihame El Kaouakibi Onafhankelijk,7592258205934259488,https://www.tiktok.com/@vtmnieuws_be/video/7592258205934259488,1767710389,2026-01-06 06:39:49,De zaak Sihame El Kaouakibi komt begin oktober voor de rechter. Ze wordt beschuldigd van fraude met valse facturen bij haar vzw Let’s Go Urban. #vtmnieuws #vtm #elkaouakibi #fraude #viral,vtmnieuws_be,0,0
Sihame El Kaouakibi Onafhankelijk,7498743156674923798,https://www.tiktok.com/@vtmnieuws_be/video/7498743156674923798,1745937200,2025-04-29 07:33:20,Sihame El Kaouakibi (38) moet zich waarschijnlijk verantwoorden voor de Antwerpse rechter. Mogelijk volgt er nog beroep.  📺 Uit VTM NIEUWS (13u) - 29/04/2025 #vtmnieuws #elkaouakibi #antwerpen #rechtbank #beroep #letsgourban #vtm #viral,vtmnieuws_be,0,0
Sihame El Kaouakibi Onafhankelijk,7008176679013158149,https://www.tiktok.com/@vangriekentom/video/7008176679013158149,1631718288,2021-09-15 08:04:48,El Kaouakibi. De naam alleen al en heel Vlaanderen zucht. Gaat het Vlaams Parlement nu EINDELIJK een controlearts sturen!? @OpenVld,vangriekentom,0,0
Martine Fournier CD&V,7223019151718223110,https://www.tiktok.com/@martinezfournier/video/7223019151718223110,1681740202,2023-04-17 07:03:22,,martinezfournier,0,0
Martine Fournier CD&V,7565559172473834774,https://www.tiktok.com/@marinefournier2/video/7565559172473834774,1761494015,2025-10-26 08:53:35,@Eva Duval 🦋🩷 Merci mon frère de l’avoir mise sur mon chemin 🫶🏼,marinefournier2,0,0
Martine Fournier CD&V,7353667909568171296,https://www.tiktok.com/@ina.fr/video/7353667909568171296,1712161800,2024-04-03 09:30:00,"Martine fête ses 70 ans. Depuis sa création, la célèbre héroïne de livres pour enfants a séduit plusieurs générations de lecteurs et ses albums se sont vendus à plus de 120 millions d’exemplaires à travers le monde. Retour sur cet incroyable succès.",ina.fr,0,0
Martine Fournier CD&V,7261205573566336282,https://www.tiktok.com/@histoire._martine/video/7261205573566336282,1690631176,2023-07-29 04:46:16,,histoire._martine,0,0
Martine Fournier CD&V,7308094876116126982,https://www.tiktok.com/@martinfournier/video/7308094876116126982,1701548438,2023-12-02 12:20:38,#CapCut  let's go chez Bath & Bodyworks,martinfournier,0,0
Katja Gabriëls Open VLD,7276187189963164961,https://www.tiktok.com/@sudinfo.be/video/7276187189963164961,1694119352,2023-09-07 13:42:32,"Le vice-premier ministre et ministre de la Justice, Vincent Van Quickenborne (Open VLD), s’expliquait ce jeudi en commission de la Justice de la Chambre concernant l’incident survenu lors de sa fête d’anniversaire.  Laffaire du « pipigate ». 👉 Tous les détails sur sudinfo.be Journaliste : @Stefano  - #news #pipigate #vincentvanquickenborne #openvld #parlement #sudinfo #anniversaire #reels #reeloftheday",sudinfo.be,0,0
Katja Gabriëls Open VLD,7328891483442941217,https://www.tiktok.com/@sachavanwiele/video/7328891483442941217,1706390527,2024-01-27 13:22:07,"Antwerpse Open VLD had nieuwjaarsreceptie in Liberaal Huis. Sprekers waren @Tom Ongena, #WillemFrederikSchiltz (@user2598739778301 ) en #PaulVanTigchelt. @Gazet van Antwerpen @OpenVld #Antwerpen #journalistiek #politiekantwerpen",sachavanwiele,0,0
Katja Gabriëls Open VLD,7644034016693308705,https://www.tiktok.com/@gabi.mller27/video/7644034016693308705,1779765397,2026-05-25 20:16:37,@🐈Katja Garfield 🐈🐈 #tiktoklive #livehighlights #🐈Katja Garfield 🐈🐈fanclub #🐈Katja Garfield 🐈🐈,gabi.mller27,0,0
Katja Gabriëls Open VLD,7372098155141238048,https://www.tiktok.com/@dirkdeblock/video/7372098155141238048,1716450367,2024-05-23 00:46:07,"#PTB propose d’ouvrir aux riverains avec la carte de riverains les centaines de places de parking vides de Tour & Taxis. Dingue qu’une société extensa, de la famille milliardaire d’Alexia Bertrand (MR/OpenVLD) préfère avoir des places vides mais payantes@adrienvranken , que de contribuer au problème de stationnement dont ils sont en partie responsable!!! Leurs visiteurs augmentent la pression de stationnement sur le quartier. Avec les 180 places que le gvt regional (PS/Ecolo-groen/Defi) veut supprimer, la moindre des choses c’est que la secrétaire d’état Elke VDB (Groen) oblige Tour & Taxis d’ouvrir leur parking. @Josiane Dostie @Diallo Oumar @Hind_addi @Matteo Kopriva @elbouzidimohammed0",dirkdeblock,0,0
Katja Gabriëls Open VLD,7422222775227583777,https://www.tiktok.com/@open.vld.ekeren/video/7422222775227583777,1728120918,2024-10-05 02:35:18,Kandidaten oktober24 #verkiezingen  #openvld  #getreadyforthis,open.vld.ekeren,0,0
Koen Geens CD&V,7351440419743354145,https://www.tiktok.com/@peter.mertens/video/7351440419743354145,1711640612,2024-03-28 08:43:32,"De Belgische gevangenissen kreunen onder de overbevolking en de structurele onderbemanning. De cipiers zijn gewoon met veel te weinig. Niet zo volgens voormalig minister van justitie Koen Geens (CD&V). Volgens hem is er voldoende personeel, maar... ""niet altijd het juiste"" 😳😳😳 (justitiedebat 20 maart 2024)",peter.mertens,0,0
Koen Geens CD&V,7569714102109490465,https://www.tiktok.com/@cdenv/video/7569714102109490465,1762461418,2025-11-06 12:36:58,"We moeten onze verantwoordelijkheid nemen, voor de toekomst van ons land en de toekomst van onze kinderen en kleinkinderen. Alleen met grondige hervormingen en door meer mensen aan het werk te krijgen, kunnen we onze schuldenberg afbouwen.#detafelvangert",cdenv,0,0
Koen Geens CD&V,7377747477006503200,https://www.tiktok.com/@cdenv/video/7377747477006503200,1717765700,2024-06-07 06:08:20,Kies zekerheid. Kies cd&v. 🧡 #europa #elections,cdenv,0,0
Koen Geens CD&V,7636101002642345248,https://www.tiktok.com/@dutchgoalkeeper/video/7636101002642345248,1777918317,2026-05-04 11:11:57,Rate the save 🧤🔥 @T1TAN #football #Soccer #goalkeeper #gkfam #gk,dutchgoalkeeper,0,0
Koen Geens CD&V,7639689263713406240,https://www.tiktok.com/@cdenv/video/7639689263713406240,1778753749,2026-05-14 03:15:49,"Rerum Novarum vandaag? Dat is opkomen voor mensen. Voor wie werkt, zorgt, kansen zoekt of opnieuw wil beginnen. We kiezen voor een samenleving waarin niemand achterblijft. Waar mensen kansen krijgen via sociale tewerkstelling. Waar wonen betaalbaar blijft. Waar wie werkt, ziek is of zorg opneemt, kan rekenen op een rechtvaardig pensioen. En waar rechtvaardigheid altijd samengaat met menselijkheid. Want politiek draait voor ons om mensen. Om zekerheid, waardigheid en kansen. Voor iedereen. Dat is Rerum Novarum vandaag: mensen op de eerste plaats zetten. En niemand loslaten. 🧡",cdenv,0,0
Veerle Geerinckx N-VA,7493860388811853078,https://www.tiktok.com/@humo.be/video/7493860388811853078,1744813800,2025-04-16 07:30:00,Humo's hekellijst vs. @veerle_dj      #HUMO #humoshekellijst #kwijtraken #roltrap #peper #nmbs #peterselie #onbeleefd #veerledejaeger,humo.be,0,0
Veerle Geerinckx N-VA,7600096300058643734,https://www.tiktok.com/@de_standaard/video/7600096300058643734,1769535319,2026-01-27 09:35:19,In Middelkerke heeft burgemeester Jean-Marie Dedecker een conflict met zijn eerste schepen Marc Descheemaecker van N-VA. Wat is er aan de hand? #politiek #middelkerke #nieuws #nva,de_standaard,0,0
Veerle Geerinckx N-VA,7371454155732405536,https://www.tiktok.com/@jeroenbergers/video/7371454155732405536,1716300425,2024-05-21 07:07:05,De N-VA is de partij voor #studenten in #vlaanderen. Dat blijkt uit de peiling van #veto,jeroenbergers,0,0
Veerle Geerinckx N-VA,7629818925043223840,https://www.tiktok.com/@jeroenbergers/video/7629818925043223840,1776455656,2026-04-17 12:54:16,#zorg in het #nederlands in onze hoofdstad #brussel! #nva,jeroenbergers,0,0
Veerle Geerinckx N-VA,7600485494459223329,https://www.tiktok.com/@belgische.politiek/video/7600485494459223329,1769625942,2026-01-28 10:45:42,N-VA Voorzitter Valerie Van Peel over het beschermen van ongeboren leven. • • • #nva #valerievanpeel,belgische.politiek,0,0
Sigrid Goethals N-VA,7645695241399422230,https://www.tiktok.com/@sigrid.kold2/video/7645695241399422230,1780152155,2026-05-30 07:42:35,,sigrid.kold2,0,0
Sigrid Goethals N-VA,7440599222992243990,https://www.tiktok.com/@sigridur/video/7440599222992243990,1732399509,2024-11-23 14:05:09,💁🏽‍♀️,sigridur,0,0
Sigrid Goethals N-VA,7661001297830661398,https://www.tiktok.com/@sigrid/video/7661001297830661398,1783715871,2026-07-10 13:37:51,Madrid thank you so so much 🫶🥹 @Mad Cool Festival,sigrid,0,0
Sigrid Goethals N-VA,7662055220003851552,https://www.tiktok.com/@sigrid_bnr/video/7662055220003851552,1783961253,2026-07-13 09:47:33,,sigrid_bnr,0,0
Sigrid Goethals N-VA,7565858787878341910,https://www.tiktok.com/@moxismixtape/video/7565858787878341910,1761563777,2025-10-27 04:16:17,Do you remeber this anthem that took over 2017? #sigrid,moxismixtape,0,0
Andries Gryffroy N-VA,7560472405068565793,https://www.tiktok.com/@andreiafor/video/7560472405068565793,1760309706,2025-10-12 15:55:06,#vacations #fyp #greece #santorini,andreiafor,0,0
Andries Gryffroy N-VA,7591178034665901323,https://www.tiktok.com/@a.g11491/video/7591178034665901323,1767458878,2026-01-03 08:47:58,,a.g11491,0,0
Andries Gryffroy N-VA,7616071446569241878,https://www.tiktok.com/@enhanced_games/video/7616071446569241878,1773254824,2026-03-11 11:47:04,Andrii Govorov owns the world record in the 50m butterfly. Now he’s coming for it again. Welcome to what’s next. 📍 Las Vegas | May 24,enhanced_games,0,0
Andries Gryffroy N-VA,7301369670962089248,https://www.tiktok.com/@augustgryson/video/7301369670962089248,1699982607,2023-11-14 09:23:27,homies❤️❤️❤️@Andries @zanderrr @leon_vandeputte @lennbruneel @Siebe @⠀ ⠀ ⠀ ⠀ en rhune❤️❤️❤️ #CapCut #homies #friends #Love #❤️ #ly #fun,augustgryson,0,0
Andries Gryffroy N-VA,7660670459507133710,https://www.tiktok.com/@andries_corner/video/7660670459507133710,1783638844,2026-07-09 16:14:04,"She doesn’t need saving, but cross that line you’ll find out who stood beside her. #fyp #country #countrymusic",andries_corner,0,0
Liesbeth Homans N-VA,7327989461604683040,https://www.tiktok.com/@de_nva/video/7327989461604683040,1706180510,2024-01-25 03:01:50,"🤓 Pas op of Liesbeth gaat het tegen uw mama zeggen, hé!  • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #nva #politiek #vlaanderen",de_nva,0,0
Liesbeth Homans N-VA,7164421552396635397,https://www.tiktok.com/@l64jhkoo/video/7164421552396635397,1668096886,2022-11-10 08:14:46,Dronken Liesbeth Homans (N-VA) op de Televisiesterren,l64jhkoo,0,0
Liesbeth Homans N-VA,7309602217953201440,https://www.tiktok.com/@elsampe1/video/7309602217953201440,1701899397,2023-12-06 13:49:57,Ik vraag halvering partijfinanciering @vlaparl  “Niet over de inhoud aub” reageert voorzitter @LiesbethHomans @de_NVA  “U moet verwijzen naar een artikel in ‘t reglement” 🙄 Haar houding is tekenend voor de regelneverij waar elke burger op stoot. Regulitis boven inhoud 😳,elsampe1,0,0
Liesbeth Homans N-VA,7208177893388651781,https://www.tiktok.com/@de_nva/video/7208177893388651781,1678284702,2023-03-08 06:11:42,🧣✨ Good vibes met Liesbeth. • • #fy #fyp #foryou #voorjou #vj #vlaanderentiktok #tiktokvlaanderen #politiek #nva #goodvibes #sjaal #vlaparl #vlareg #vlaams #vlaamsetiktok #vlaanderen,de_nva,0,0
Liesbeth Homans N-VA,7586663922657185056,https://www.tiktok.com/@telegraaf.nl/video/7586663922657185056,1766407856,2025-12-22 04:50:56,"‘Wij zitten wel bij de laatste vijf’  Paragnost Liesbeth werpt haar blik op de toekomst en voorspelt hoe het Nederlands elftal, Oranje, zal presteren tijdens het aankomende WK voetbal. #wk2026 #voorspelling #paragnost",telegraaf.nl,0,0
Katrien Houtmeyers N-VA,7490959980057595158,https://www.tiktok.com/@fei_horse_world/video/7490959980057595158,1744125038,2025-04-08 08:10:38,Flipping out over Vaulting 🐎🤸‍♀️🤯#FEI #equestrian #vaulting #worldcupfinal #kathrinmeyer #horsesoftiktok,fei_horse_world,0,0
Katrien Houtmeyers N-VA,7505796964718480662,https://www.tiktok.com/@tuinklusser/video/7505796964718480662,1747579542,2025-05-18 07:45:42,@ADJE @Manu Coosemans @Arne @jensjanssens81 #trekkertrekbekkevoort #zottepullers,tuinklusser,0,0
Katrien Houtmeyers N-VA,7505795785095744790,https://www.tiktok.com/@tuinklusser/video/7505795785095744790,1747579270,2025-05-18 07:41:10,@Manu Coosemans @ADJE @Arne @jensjanssens81 #trekkertrekbekkevoort #zottepullers,tuinklusser,0,0
Katrien Houtmeyers N-VA,7544527797415431456,https://www.tiktok.com/@katrienmaes0/video/7544527797415431456,1756597293,2025-08-30 16:41:33,#foryoupage,katrienmaes0,0,0
Katrien Houtmeyers N-VA,7599683996615855393,https://www.tiktok.com/@lins.houtmeyers/video/7599683996615855393,1769439339,2026-01-26 06:55:39,🥰❤️💯,lins.houtmeyers,0,0
Yngvild Ingels N-VA,7661428254867344648,https://www.tiktok.com/@ytmail_id/video/7661428254867344648,1783815283,2026-07-11 17:14:43,"Comeback, Bellingham cetak Brace! Hasil lengkap Perempat Final Norwegia vs Inggris  Inggris memastikan tiket ke semifinal Piala Dunia 2026 setelah menundukkan Norwegia dengan skor dramatis 2-1 dalam laga perempat final yang berlangsung hingga babak tambahan waktu. Norwegia sempat membuat kejutan lewat gol Andreas Schjelderup pada menit ke-36. Namun, Jude Bellingham tampil sebagai pahlawan dengan mencetak dua gol, masing-masing pada masa injury time babak pertama (45+2’) dan menit ke-93, sekaligus membalikkan keadaan untuk membawa The Three Lions melangkah ke empat besar. Kemenangan ini mengakhiri perjuangan luar biasa Norwegia yang untuk pertama kalinya berhasil menembus babak perempat final Piala Dunia. Meski harus tersingkir, penampilan mereka sepanjang turnamen membuktikan bahwa Norwegia kini layak diperhitungkan sebagai salah satu kekuatan baru sepak bola Eropa. Di kubu Inggris, kemenangan ini menjaga mimpi mengakhiri penantian panjang sejak menjadi juara dunia pada 1966. Lebih dari setengah abad berlalu, The Three Lions kini kembali berada dua langkah dari trofi yang terakhir mereka angkat 60 tahun silam. Sorotan utama tentu tertuju kepada Jude Bellingham. Gelandang muda Inggris itu tampil luar biasa dengan memborong dua gol, termasuk gol kemenangan di babak tambahan waktu yang memastikan langkah negaranya ke semifinal. Penampilan gemilang tersebut semakin mengukuhkan statusnya sebagai salah satu pemain paling berpengaruh di Piala Dunia 2026. Dengan hasil ini, Inggris resmi melaju ke semifinalis bersama Prancis dan Spanyol. Akankah Inggris mampu mengakhiri penantian panjangnya, atau justru raksasa lain yang akan melangkah ke puncak dunia? #WorldCup2026 #England #Norway #JudeBellingham #comeback",ytmail_id,0,0
Yngvild Ingels N-VA,7661338073363467533,https://www.tiktok.com/@velasquezmotivation/video/7661338073363467533,1783794306,2026-07-11 11:25:06,winner England 1-0 Norway#winner #worldcup #gol #viralvideo,velasquezmotivation,0,0
Yngvild Ingels N-VA,7659259511143730464,https://www.tiktok.com/@cjs.bar/video/7659259511143730464,1783310351,2026-07-05 20:59:11,"🏆 WE’RE INTO THE QUARTER FINALS! 🏆 The journey continues… and there’s only one place to watch it! 🦁🦁🦁 🇳🇴 Norway 🆚 England 🏴 🏆 FIFA World Cup 2026 – Quarter Final 📅 Saturday 11th July 🕙 10:00pm Kick-Off Join us at CJ’s Bar – The Official England Fan Zone for another massive World Cup night with an unbeatable atmosphere, big screens, great food, and fantastic drinks offers. 📢 Table bookings are now being taken! Don’t leave it until the last minute – if England’s Last 16 game is anything to go by, tables will fill up fast! 📩 Message the page or speak to a member of staff to reserve your table today. Come on England! 🦁🏆 #ItsComingHome #ThreeLions #England #WorldCup2026 #QuarterFinal",cjs.bar,0,0
Yngvild Ingels N-VA,7324019313462103329,https://www.tiktok.com/@jeroenbergers/video/7324019313462103329,1705256137,2024-01-14 10:15:37,Ze zullen hem niet temmen! Uit volle borst ons volkslied gezongen samen met 6000 leden. #NVA #Vlaming #Vlaanderen,jeroenbergers,0,0
Yngvild Ingels N-VA,7617507324932001038,https://www.tiktok.com/@yngvild3/video/7617507324932001038,1773589176,2026-03-15 08:39:36,Частушки - Skyrim cover  #skyrim #yngvild #elderscrolls #tes,yngvild3,0,0
Jan Jambon N-VA,7617803464818642209,https://www.tiktok.com/@vtmnieuws_be/video/7617803464818642209,1773658091,2026-03-16 03:48:11,"Minister van Pensioenen Jan Jambon (N-VA) heeft wakker gelegen van de kritiek rond zijn pensioenhervormingen. Hij ontkende eerder dat hij gezegd heeft dat ""vrouwen meer moeten gaan werken"" of ""hun gedrag moeten aanpassen"". Jambon kreeg de voorbije dagen forse kritiek omdat hij die uitspraken zou hebben gedaan. #vtmnieuws #vtm #janjambon #jambon",vtmnieuws_be,0,0
Jan Jambon N-VA,7611871234439040289,https://www.tiktok.com/@raoul_hedebouw/video/7611871234439040289,1772276897,2026-02-28 03:08:17,Hoe durft minister Jambon (N-VA) de landingsbanen aan te vallen?,raoul_hedebouw,0,0
Jan Jambon N-VA,7616084710770576662,https://www.tiktok.com/@deidealewereld/video/7616084710770576662,1773298800,2026-03-12 00:00:00,Na kritiek op zijn uitspraken over vrouwen en pensioen mocht Jan Jambon het overal gaan uitleggen. En dat deed hij met overtuiging! #deidealewereld #comedy #diw #fyp #jambon #pensioenen,deidealewereld,0,0
Jan Jambon N-VA,7377421078034910496,https://www.tiktok.com/@vlaemschkerfgoed/video/7377421078034910496,1717689705,2024-06-06 09:01:45,Da gade gij nie bepalen he! #funny #vlaams #politiek #verkiezingen #meme,vlaemschkerfgoed,0,0
Jan Jambon N-VA,7151424246873476357,https://www.tiktok.com/@nieuwsblad/video/7151424246873476357,1665070718,2022-10-06 08:38:38,"Vlaams minister-president Jan Jambon (N-VA) gaf woensdagavond in de Vier-talkshow ‘De tafel van vier’ toe dat hij zijn chauffeur “heel zelden” de opdracht geeft om te snel te rijden. “Af en toe moet je gewoon zeggen: ‘we nemen het risico’.” Een opmerkelijke uitspraak. “Choquerend voor mensen die al een kind verloren hebben in het verkeer”, vindt Stef Willems, woordvoerder van verkeersinstituut VIAS. #news #janjambon #flitsmarathon #fyp #foryoupage #viral #nieuwsblad #voorjou #belgium #nva #tafelvanvier",nieuwsblad,0,0
Vera Jans CD&V,7599575348870745376,https://www.tiktok.com/@belgische.politiek/video/7599575348870745376,1769414063,2026-01-25 23:54:23,Voorzitter Sammy Mahdi op de nieuwjaarsreceptie van cd&v in Leuven over de geopolitieke spanningen en het MERCOSUR handelsakkorod. 📽@VRT NWS  • • • #sammymahdi #cdenv #mercosur #navo,belgische.politiek,0,0
Vera Jans CD&V,7601217350255332630,https://www.tiktok.com/@verajarv/video/7601217350255332630,1769796332,2026-01-30 10:05:32,gym fit,verajarv,0,0
Vera Jans CD&V,7628608903437126934,https://www.tiktok.com/@bikbok/video/7628608903437126934,1776173931,2026-04-14 06:38:51,There’s no such thing as tall girl or short girl problems at Bik Bok. We’ve got jeans in both tall and petite. The Vera jeans 💙 #bikbok #tallgirl #shortgirl #jeans,bikbok,0,0
Vera Jans CD&V,7375472699277118753,https://www.tiktok.com/@hln_be/video/7375472699277118753,1717236061,2024-06-01 03:01:01,Waarom op CD&V stemmen? Sammy Mahdi krijgt 1 minuut! #verkiezingen #cd&v #sammymahdi #viral,hln_be,0,0
Vera Jans CD&V,7621610402790624544,https://www.tiktok.com/@cdenv/video/7621610402790624544,1774544441,2026-03-26 10:00:41,Wanneer ben je een “echte Belg”? 🇧🇪 Acht jongeren. Eén scherpe vraag. En meningen die botsen… hard. Komen ze eruit of blijft het verdeeld? 👀 Bekijk het nu op cdenvmax.com 🔥 #fyp #OpSlot,cdenv,0,0
Karin Jiroflée Vooruit,7502117537811893526,https://www.tiktok.com/@kon.vlugvooruit/video/7502117537811893526,1746722858,2025-05-08 09:47:38,Ben jij een meisje geboren tussen 2011 en 2016 en op zoek naar een leuke voetbalploeg waar je écht welkom bent? Meld je dan gratis aan voor onze talentendagen bij Vlug Vooruit! Deze vinden plaats van 12 mei tot 2 juni. Grijp je kans en kom ontdekken hoeveel voetbalplezier je bij ons kunt beleven! @touzanitv  #talentendag  #meisjesvoetbal,kon.vlugvooruit,0,0
Karin Jiroflée Vooruit,7626726594949795105,https://www.tiktok.com/@vooruit.zaventem/video/7626726594949795105,1775735669,2026-04-09 04:54:29,"In de gemeenteraad werd het opnieuw duidelijk: de problemen groeien, maar de oplossingen blijven achter. 📉🏛️ #zaventem #vooruit #armoede #kinderarmoede #lokaalbeleid @Joren Stultjens @Vooruit",vooruit.zaventem,0,0
Karin Jiroflée Vooruit,7540617706773450016,https://www.tiktok.com/@brentwauters77/video/7540617706773450016,1755686886,2025-08-20 03:48:06,Wie houdt er van paarden steak?  Volg mij op de gram als ge houdt van koken of eten 😁  #eten #restaurant #vilvoorde #vlees #carnivoor,brentwauters77,0,0
Karin Jiroflée Vooruit,7377060390938676513,https://www.tiktok.com/@tysonkouraichi/video/7377060390938676513,1717605724,2024-06-05 09:42:04,"Nu weten jullie hoe je zondag moet stemmen, nu nog op de goei ;)) @Vooruit   Sidenote: je moet dit dus drie keer doen, voor het Europees, Federaal en Vlaams parlement. #verkiezingen #vooruit",tysonkouraichi,0,0
Karin Jiroflée Vooruit,7554805492539723040,https://www.tiktok.com/@kon.vlugvooruit/video/7554805492539723040,1758990235,2025-09-27 09:23:55,Vandaag hebben onze U17 van Vlug Vooruit met 4-2 gewonnen tegen Cantincrode B. We blijven thuis nog steeds ongeslagen! #competitie  #goals  #VlugVooruit  #Winst,kon.vlugvooruit,0,0
Sofie Joosen N-VA,7358890132075793697,https://www.tiktok.com/@sophiegoossens_/video/7358890132075793697,1713375131,2024-04-17 10:32:11,Daarom da ze zeggen sophie ge zet ook geen gewoon he 🧸 #onsmeter #simpel #aalst #gewejt #f,sophiegoossens_,0,0
Sofie Joosen N-VA,7658248625344253206,https://www.tiktok.com/@sofie.jones2.0/video/7658248625344253206,1783074965,2026-07-03 03:36:05,prom 🥂🤍,sofie.jones2.0,0,0
Sofie Joosen N-VA,7565848940260707617,https://www.tiktok.com/@sophiagoossens_/video/7565848940260707617,1761561518,2025-10-27 03:38:38,afspraak maken via dm!!! #viral #fyp #lashtech #lashextensions #foryoupage❤️❤️,sophiagoossens_,0,0
Sofie Joosen N-VA,7159262671118814470,https://www.tiktok.com/@sophiegoossens_/video/7159262671118814470,1666895740,2022-10-27 11:35:40,Een normale dag op het werk.. #lioindenbak #jozefienwilietanderswaxen #kapsalonchic,sophiegoossens_,0,0
Sofie Joosen N-VA,7308112908515347745,https://www.tiktok.com/@sofiejohansen_/video/7308112908515347745,1701552638,2023-12-02 13:30:38,❤️,sofiejohansen_,0,0
Marino Keulen Open VLD,7553354765367889166,https://www.tiktok.com/@marinomusicalt/video/7553354765367889166,1758652515,2025-09-23 11:35:15,i am so happy i can finally face reveal to you guys i hope you understand  #marino #fyp #bbnomoney,marinomusicalt,0,0
